183750	32
183751	1
183752	26
183753	60
183754	68
183755	7
183756	66
183757	35
183758	57
183759	18
183760	42
183761	14
183762	47
183763	31
183764	51
183765	68
183766	10
183767	43
183768	12
183769	42
183770	71
183771	9
183772	41
183773	59
183774	71
183775	28
183776	59
183777	35
183778	41
183779	9
183780	43
183781	21
183782	56
183783	9
183784	59
183785	26
183786	26
183787	71
183788	7
183789	7
183790	26
183791	25
183792	15
183793	43
183794	41
183795	7
183796	40
183797	40
183798	52
183799	51
183800	9
183801	36
183802	62
183803	65
183804	26
183805	63
183806	65
183807	46
183808	28
183809	59
183810	19
183811	7
183812	52
183813	59
183814	26
183815	36
183816	59
183817	67
183818	50
183819	26
183820	68
183821	40
183822	69
183823	60
183824	31
183825	37
183826	14
183827	26
183828	26
183829	59
183830	47
183831	68
183832	42
183833	59
183834	11
183835	41
183836	56
183837	68
183838	47
183839	53
183840	7
183841	47
183842	19
183843	26
183844	6
183845	33
183846	34
183847	65
183848	66
183849	59
183850	70
183851	68
183852	62
183853	3
183854	1
183855	71
183856	68
183857	14
183858	36
183859	62
183860	41
183861	19
183862	19
183863	15
183864	41
183865	1
183866	21
183867	47
183868	26
183869	53
183870	19
183871	52
183872	1
183873	18
183874	59
183875	40
183876	26
183877	10
183878	35
183879	59
183880	71
183881	65
183882	7
183883	41
183884	13
183885	58
183886	41
183887	37
183888	37
183889	54
183890	43
183891	14
183892	12
183893	5
183894	18
183895	68
183896	2
183897	58
183898	8
183899	41
183900	34
183901	52
183902	54
183903	26
183904	70
183905	26
183906	34
183907	58
183908	18
183909	35
183910	9
183911	5
183912	35
183913	71
183914	33
183915	71
183916	52
183917	48
183918	60
183919	30
183920	9
183921	14
183922	3
183923	37
183924	29
183925	49
183926	26
183927	2
183928	68
183929	68
183930	10
183931	14
183932	24
183933	26
183934	62
183935	25
183936	14
183937	35
183938	16
183939	14
183940	26
183941	6
183942	26
183943	60
183944	26
183945	34
183946	40
183947	66
183948	59
183949	56
183950	35
183951	3
183952	59
183953	7
183954	54
183955	37
183956	41
183957	42
183958	68
183959	35
183960	37
183961	66
183962	71
183963	7
183964	29
183965	25
183966	41
183967	68
183968	56
183969	47
183970	60
183971	45
183972	19
183973	48
183974	3
183975	25
183976	41
183977	65
183978	41
183979	26
183980	5
183981	40
183982	16
183983	51
183984	41
183985	52
183986	49
183987	59
183988	68
183989	9
183990	35
183991	31
183992	68
183993	1
183994	45
183995	58
183996	19
183997	1
183998	28
183999	66
184000	3
184001	24
184002	26
184003	16
184004	36
184005	37
184006	40
184007	22
184008	32
184009	9
184010	2
184011	43
184012	60
184013	19
184014	66
184015	2
184016	14
184017	54
184018	26
184019	60
184020	18
184021	26
184022	42
184023	40
184024	39
184025	24
184026	56
184027	53
184028	42
184029	14
184030	43
184031	9
184032	16
184033	25
184034	44
184035	60
184036	40
184037	42
184038	52
184039	42
184040	33
184041	15
184042	48
184043	9
184044	53
184045	35
184046	2
184047	15
184048	14
184049	40
184050	68
184051	59
184052	39
184053	71
184054	56
184055	63
184056	16
184057	2
184058	71
184059	32
184060	68
184061	26
184062	48
184063	1
184064	9
184065	54
184066	48
184067	26
184068	52
184069	9
184070	50
184071	43
184072	5
184073	70
184074	54
184075	11
184076	71
184077	71
184078	68
184079	71
184080	59
184081	59
184082	25
184083	60
184084	48
184085	54
184086	5
184087	16
184088	1
184089	27
184090	11
184091	25
184092	1
184093	32
184094	63
184095	58
184096	67
184097	25
184098	28
184099	42
184100	26
184101	53
184102	71
184103	26
184104	59
184105	41
184106	62
184107	30
184108	54
184109	37
184110	50
184111	10
184112	49
184113	35
184114	62
184115	68
184116	5
184117	15
184118	45
184119	60
184120	36
184121	46
184122	57
184123	44
184124	60
184125	25
184126	16
184127	63
184128	14
184129	7
184130	12
184131	14
184132	68
184133	71
184134	47
184135	17
184136	48
184137	47
184138	34
184139	40
184140	4
184141	46
184142	60
184143	20
184144	46
184145	56
184146	52
184147	56
184148	52
184149	47
184150	37
184151	43
184152	59
184153	52
184154	60
184155	11
184156	66
184157	40
184158	25
184159	66
184160	66
184161	24
184162	26
184163	66
184164	4
184165	37
184166	50
184167	59
184168	63
184169	58
184170	59
184171	68
184172	13
184173	33
184174	50
184175	71
184176	56
184177	26
184178	5
184179	62
184180	51
184181	19
184182	68
184183	71
184184	66
184185	47
184186	24
184187	9
184188	20
184189	41
184190	66
184191	62
184192	60
184193	47
184194	49
184195	56
184196	26
184197	67
184198	1
184199	9
184200	31
184201	68
184202	40
184203	71
184204	14
184205	25
184206	41
184207	65
184208	60
184209	7
184210	66
184211	14
184212	6
184213	38
184214	53
184215	38
184216	14
184217	58
184218	32
184219	9
184220	68
184221	45
184222	71
184223	3
184224	59
184225	28
184226	43
184227	42
184228	23
184229	68
184230	52
184231	9
184232	66
184233	56
184234	20
184235	58
184236	35
184237	35
184238	31
184239	9
184240	45
184241	58
184242	9
184243	1
184244	50
184245	36
184246	71
184247	9
184248	66
184249	41
184250	71
184251	7
184252	69
184253	2
184254	20
184255	14
184256	44
184257	28
184258	11
184259	48
184260	16
184261	69
184262	68
184263	29
184264	71
184265	14
184266	10
184267	18
184268	33
184269	26
184270	41
184271	25
184272	16
184273	59
184274	42
184275	65
184276	37
184277	37
184278	35
184279	68
184280	59
184281	14
184282	3
184283	37
184284	35
184285	1
184286	56
184287	71
184288	42
184289	9
184290	68
184291	59
184292	9
184293	22
184294	40
184295	71
184296	24
184297	9
184298	41
184299	49
184300	1
184301	24
184302	65
184303	63
184304	16
184305	59
184306	1
184307	53
184308	70
184309	25
184310	32
184311	65
184312	11
184313	43
184314	7
184315	14
184316	53
184317	35
184318	5
184319	20
184320	26
184321	42
184322	46
184323	27
184324	7
184325	66
184326	34
184327	52
184328	19
184329	29
184330	43
184331	41
184332	20
184333	7
184334	55
184335	23
184336	9
184337	39
184338	36
184339	55
184340	41
184341	52
184342	60
184343	32
184344	24
184345	29
184346	24
184347	54
184348	19
184349	43
184350	37
184351	58
184352	41
184353	2
184354	42
184355	26
184356	62
184357	1
184358	47
184359	57
184360	54
184361	25
184362	6
184363	26
184364	66
184365	15
184366	3
184367	68
184368	14
184369	53
184370	52
184371	71
184372	14
184373	53
184374	13
184375	52
184376	66
184377	56
184378	20
184379	37
184380	45
184381	42
184382	9
184383	68
184384	41
184385	60
184386	21
184387	68
184388	47
184389	11
184390	9
184391	1
184392	39
184393	19
184394	26
184395	56
184396	56
184397	47
184398	30
184399	19
184400	68
184401	68
184402	66
184403	25
184404	25
184405	3
184406	24
184407	40
184408	14
184409	71
184410	14
184411	52
184412	7
184413	70
184414	28
184415	26
184416	9
184417	9
184418	54
184419	22
184420	4
184421	32
184422	10
184423	1
184424	59
184425	65
184426	32
184427	14
184428	31
184429	19
184430	66
184431	50
184432	43
184433	59
184434	40
184435	52
184436	35
184437	65
184438	15
184439	35
184440	32
184441	32
184442	68
184443	25
184444	26
184445	53
184446	26
184447	45
184448	21
184449	41
184450	13
184451	53
184452	7
184453	29
184454	26
184455	57
184456	22
184457	60
184458	7
184459	18
184460	54
184461	1
184462	31
184463	20
184464	65
184465	59
184466	47
184467	54
184468	58
184469	2
184470	37
184471	60
184472	50
184473	7
184474	37
184475	12
184476	14
184477	63
184478	64
184479	65
184480	5
184481	5
184482	59
184483	54
184484	37
184485	14
184486	65
184487	15
184488	38
184489	2
184490	56
184491	5
184492	71
184493	50
184494	19
184495	71
184496	65
184497	45
184498	65
184499	13
184500	52
184501	58
184502	9
184503	9
184504	18
184505	6
184506	26
184507	52
184508	41
184509	59
184510	40
184511	52
184512	15
184513	53
184514	54
184515	10
184516	69
184517	59
184518	9
184519	32
184520	26
184521	28
184522	59
184523	69
184524	41
184525	63
184526	11
184527	38
184528	29
184529	29
184530	45
184531	71
184532	59
184533	56
184534	19
184535	60
184536	31
184537	40
184538	45
184539	34
184540	56
184541	52
184542	48
184543	14
184544	18
184545	15
184546	42
184547	29
184548	1
184549	24
184550	59
184551	59
184552	59
184553	16
184554	39
184555	63
184556	41
184557	18
184558	6
184559	26
184560	65
184561	26
184562	26
184563	56
184564	51
184565	51
184566	16
184567	3
184568	26
184569	38
184570	44
184571	41
184572	35
184573	60
184574	9
184575	7
184576	25
184577	59
184578	60
184579	71
184580	26
184581	42
184582	7
184583	18
184584	34
184585	7
184586	41
184587	42
184588	14
184589	24
184590	50
184591	65
184592	66
184593	14
184594	27
184595	71
184596	35
184597	14
184598	14
184599	1
184600	14
184601	19
184602	35
184603	68
184604	8
184605	35
184606	7
184607	47
184608	39
184609	60
184610	41
184611	7
184612	41
184613	56
184614	26
184615	14
184616	28
184617	3
184618	58
184619	54
184620	40
184621	26
184622	56
184623	53
184624	66
184625	23
184626	41
184627	34
184628	28
184629	10
184630	16
184631	59
184632	14
184633	28
184634	2
184635	37
184636	34
184637	41
184638	49
184639	4
184640	42
184641	51
184642	64
184643	56
184644	26
184645	65
184646	2
184647	42
184648	66
184649	2
184650	42
184651	47
184652	40
184653	65
184654	47
184655	59
184656	59
184657	32
184658	37
184659	59
184660	31
184661	62
184662	53
184663	12
184664	14
184665	45
184666	19
184667	29
184668	32
184669	54
184670	48
184671	16
184672	49
184673	50
184674	32
184675	40
184676	68
184677	7
184678	48
184679	58
184680	48
184681	18
184682	11
184683	10
184684	41
184685	15
184686	50
184687	50
184688	18
184689	26
184690	37
184691	42
184692	40
184693	35
184694	39
184695	55
184696	35
184697	47
184698	19
184699	66
184700	59
184701	7
184702	35
184703	20
184704	51
184705	25
184706	10
184707	42
184708	26
184709	37
184710	66
184711	10
184712	24
184713	67
184714	68
184715	9
184716	2
184717	28
184718	16
184719	53
184720	10
184721	33
184722	11
184723	27
184724	2
184725	26
184726	14
184727	31
184728	28
184729	2
184730	41
184731	49
184732	43
184733	52
184734	50
184735	30
184736	26
184737	23
184738	29
184739	25
184740	16
184741	13
184742	68
184743	9
184744	25
184745	54
184746	32
184747	9
184748	37
184749	26
184750	40
184751	48
184752	68
184753	16
184754	52
184755	42
184756	2
184757	59
184758	10
184759	32
184760	25
184761	47
184762	2
184763	42
184764	28
184765	26
184766	68
184767	42
184768	10
184769	26
184770	37
184771	68
184772	43
184773	56
184774	38
184775	24
184776	35
184777	67
184778	14
184779	23
184780	69
184781	29
184782	33
184783	10
184784	16
184785	25
184786	45
184787	28
184788	35
184789	68
184790	68
184791	10
184792	35
184793	1
184794	11
184795	39
184796	21
184797	11
184798	40
184799	5
184800	1
184801	55
184802	28
184803	10
184804	68
184805	41
184806	56
184807	26
184808	38
184809	7
184810	66
184811	32
184812	60
184813	14
184814	41
184815	52
184816	31
184817	68
184818	43
184819	61
184820	66
184821	26
184822	25
184823	62
184824	20
184825	3
184826	16
184827	71
184828	34
184829	24
184830	37
184831	26
184832	25
184833	23
184834	40
184835	3
184836	16
184837	41
184838	26
184839	53
184840	46
184841	20
184842	6
184843	26
184844	35
184845	6
184846	50
184847	60
184848	52
184849	56
184850	54
184851	66
184852	59
184853	41
184854	26
184855	65
184856	59
184857	5
184858	26
184859	59
184860	50
184861	53
184862	71
184863	71
184864	66
184865	65
184866	3
184867	26
184868	59
184869	62
184870	59
184871	9
184872	41
184873	61
184874	43
184875	26
184876	48
184877	9
184878	65
184879	59
184880	69
184881	1
184882	26
184883	34
184884	35
184885	59
184886	59
184887	9
184888	25
184889	39
184890	59
184891	38
184892	64
184893	40
184894	34
184895	41
184896	60
184897	68
184898	2
184899	50
184900	42
184901	7
184902	69
184903	38
184904	24
184905	71
184906	26
184907	56
184908	58
184909	25
184910	7
184911	14
184912	65
184913	39
184914	5
184915	33
184916	41
184917	9
184918	9
184919	42
184920	68
184921	34
184922	1
184923	71
184924	25
184925	26
184926	33
184927	66
184928	26
184929	9
184930	42
184931	20
184932	46
184933	70
184934	5
184935	41
184936	26
184937	69
184938	21
184939	67
184940	41
184941	44
184942	40
184943	68
184944	2
184945	68
184946	18
184947	24
184948	7
184949	59
184950	37
184951	41
184952	53
184953	10
184954	30
184955	50
184956	10
184957	56
184958	36
184959	45
184960	26
184961	30
184962	58
184963	60
184964	44
184965	11
184966	41
184967	29
184968	42
184969	59
184970	19
184971	52
184972	47
184973	7
184974	54
184975	14
184976	41
184977	32
184978	45
184979	9
184980	52
184981	2
184982	29
184983	30
184984	19
184985	1
184986	56
184987	8
184988	26
184989	14
184990	26
184991	56
184992	43
184993	65
184994	67
184995	68
184996	41
184997	59
184998	26
184999	52
185000	3
185001	70
185002	37
185003	29
185004	54
185005	26
185006	41
185007	67
185008	37
185009	1
185010	5
185011	11
185012	65
185013	32
185014	32
185015	32
185016	71
185017	68
185018	21
185019	58
185020	33
185021	6
185022	10
185023	6
185024	41
185025	37
185026	35
185027	67
185028	41
185029	9
185030	40
185031	29
185032	26
185033	42
185034	14
185035	21
185036	58
185037	16
185038	69
185039	35
185040	26
185041	56
185042	10
185043	71
185044	41
185045	27
185046	14
185047	29
185048	7
185049	2
185050	6
185051	19
185052	26
185053	25
185054	56
185055	48
185056	62
185057	68
185058	49
185059	14
185060	47
185061	29
185062	65
185063	68
185064	56
185065	19
185066	30
185067	66
185068	52
185069	43
185070	50
185071	35
185072	30
185073	11
185074	9
185075	7
185076	60
185077	28
185078	40
185079	38
185080	18
185081	68
185082	35
185083	2
185084	34
185085	42
185086	50
185087	53
185088	14
185089	47
185090	68
185091	15
185092	59
185093	58
185094	17
185095	28
185096	2
185097	67
185098	41
185099	38
185100	1
185101	28
185102	60
185103	68
185104	47
185105	66
185106	60
185107	14
185108	24
185109	35
185110	47
185111	44
185112	14
185113	59
185114	19
185115	40
185116	38
185117	53
185118	37
185119	39
185120	53
185121	9
185122	56
185123	36
185124	56
185125	7
185126	29
185127	69
185128	28
185129	41
185130	55
185131	59
185132	7
185133	59
185134	66
185135	26
185136	26
185137	19
185138	59
185139	41
185140	60
185141	65
185142	66
185143	33
185144	54
185145	6
185146	15
185147	39
185148	59
185149	26
185150	68
185151	40
185152	32
185153	26
185154	69
185155	58
185156	42
185157	2
185158	34
185159	19
185160	59
185161	37
185162	5
185163	35
185164	41
185165	38
185166	27
185167	48
185168	57
185169	35
185170	64
185171	3
185172	59
185173	19
185174	47
185175	40
185176	59
185177	68
185178	52
185179	12
185180	26
185181	14
185182	38
185183	59
185184	30
185185	58
185186	68
185187	68
185188	41
185189	59
185190	5
185191	38
185192	51
185193	66
185194	50
185195	27
185196	64
185197	14
185198	3
185199	70
185200	53
185201	25
185202	50
185203	37
185204	40
185205	56
185206	2
185207	66
185208	58
185209	2
185210	59
185211	50
185212	1
185213	30
185214	50
185215	53
185216	65
185217	13
185218	2
185219	36
185220	71
185221	35
185222	53
185223	14
185224	26
185225	58
185226	41
185227	2
185228	37
185229	24
185230	3
185231	47
185232	58
185233	47
185234	2
185235	65
185236	1
185237	59
185238	29
185239	71
185240	44
185241	71
185242	59
185243	3
185244	48
185245	29
185246	52
185247	52
185248	40
185249	68
185250	31
185251	24
185252	33
185253	41
185254	29
185255	13
185256	2
185257	64
185258	37
185259	8
185260	2
185261	14
185262	66
185263	38
185264	68
185265	49
185266	43
185267	58
185268	29
185269	58
185270	50
185271	3
185272	9
185273	20
185274	27
185275	35
185276	41
185277	7
185278	14
185279	20
185280	68
185281	26
185282	41
185283	26
185284	11
185285	66
185286	71
185287	24
185288	59
185289	28
185290	5
185291	28
185292	41
185293	9
185294	7
185295	57
185296	31
185297	58
185298	65
185299	14
185300	7
185301	44
185302	25
185303	10
185304	71
185305	2
185306	24
185307	37
185308	56
185309	41
185310	26
185311	28
185312	65
185313	56
185314	14
185315	9
185316	41
185317	14
185318	9
185319	5
185320	66
185321	2
185322	9
185323	25
185324	17
185325	16
185326	26
185327	24
185328	25
185329	14
185330	9
185331	14
185332	71
185333	65
185334	66
185335	65
185336	30
185337	13
185338	69
185339	35
185340	47
185341	29
185342	59
185343	30
185344	1
185345	10
185346	26
185347	68
185348	9
185349	59
185350	47
185351	59
185352	67
185353	41
185354	65
185355	20
185356	19
185357	66
185358	33
185359	40
185360	66
185361	27
185362	59
185363	15
185364	68
185365	37
185366	26
185367	15
185368	18
185369	47
185370	44
185371	5
185372	7
185373	34
185374	45
185375	68
185376	14
185377	26
185378	26
185379	60
185380	58
185381	35
185382	10
185383	2
185384	20
185385	15
185386	47
185387	20
185388	44
185389	59
185390	43
185391	22
185392	37
185393	42
185394	3
185395	5
185396	17
185397	58
185398	42
185399	68
185400	1
185401	41
185402	57
185403	9
185404	62
185405	2
185406	43
185407	29
185408	12
185409	59
185410	32
185411	59
185412	45
185413	14
185414	18
185415	9
185416	37
185417	26
185418	26
185419	18
185420	41
185421	14
185422	53
185423	55
185424	47
185425	32
185426	66
185427	41
185428	41
185429	7
185430	56
185431	68
185432	9
185433	38
185434	41
185435	26
185436	53
185437	43
185438	7
185439	30
185440	14
185441	59
185442	66
185443	51
185444	23
185445	6
185446	65
185447	41
185448	59
185449	54
185450	62
185451	41
185452	40
185453	12
185454	41
185455	60
185456	11
185457	66
185458	25
185459	65
185460	54
185461	26
185462	26
185463	33
185464	14
185465	12
185466	9
185467	4
185468	56
185469	16
185470	15
185471	59
185472	29
185473	11
185474	68
185475	43
185476	14
185477	71
185478	22
185479	26
185480	32
185481	59
185482	23
185483	35
185484	9
185485	66
185486	52
185487	1
185488	7
185489	21
185490	2
185491	19
185492	26
185493	31
185494	41
185495	53
185496	68
185497	66
185498	66
185499	49
185500	19
185501	15
185502	47
185503	33
185504	14
185505	49
185506	35
185507	47
185508	2
185509	11
185510	53
185511	10
